hs_code,date_start,date_end,rate
0204505900,2000-07-01,,0.128
0204507100,2000-07-01,,0.128
0204507900,2000-07-01,,0.128
0205000000,2005-01-01,,0.051
0206109500,2000-07-01,,0.128
0206109800,2008-01-01,,0.0
0206210000,2000-07-01,,0.0
0206220000,2001-01-01,,0.0
0206299100,2000-07-01,,0.128
0206299900,2000-07-01,,0.0
0206300000,2000-07-01,,0.0
0206410000,2000-07-01,,0.0
0206490000,2000-07-01,,0.0
0206809100,2000-07-01,,0.064
0206809900,2000-07-01,,0.0
0206909100,2000-07-01,,0.064
0206909900,2000-07-01,,0.0
0207111000,2000-07-01,,0.262
0207113000,2000-07-01,,0.299
0207119000,2000-07-01,,0.325
0207121000,2000-07-01,,0.299
0207129000,2000-07-01,,0.325
0207131000,2000-07-01,,1.024
0207132000,2000-07-01,,0.358
0207133000,2000-07-01,,0.269
0207134000,2000-07-01,,0.187
0207135000,2000-07-01,,0.602
0207136000,2000-07-01,,0.463
0207137000,2000-07-01,,1.008
0207139100,2000-07-01,,0.064
0207139900,2000-07-01,,0.187
0207141000,2000-07-01,,1.024
0207142000,2000-07-01,,0.358
0207143000,2000-07-01,,0.269
0207144000,2000-07-01,,0.187
0207145000,2000-07-01,,0.602
0207146000,2000-07-01,,0.463
0207147000,2000-07-01,,1.008
0207149100,2000-07-01,,0.064
0207149900,2000-07-01,,0.187
0207241000,2000-07-01,,0.34
0207249000,2000-07-01,,0.373
0207251000,2000-07-01,,0.34
0207259000,2000-07-01,,0.373
0207261000,2000-07-01,,0.851
0207262000,2000-07-01,,0.41
0207263000,2000-07-01,,0.269
0207264000,2000-07-01,,0.187
0207265000,2000-07-01,,0.679
0207266000,2000-07-01,,0.255
0207267000,2000-07-01,,0.46
0207268000,2000-07-01,,0.83
0207269100,2000-07-01,,0.064
0207269900,2000-07-01,,0.187
0207271000,2000-07-01,,0.851
0207272000,2000-07-01,,0.41
0207273000,2000-07-01,,0.269
0207274000,2000-07-01,,0.187
0207275000,2000-07-01,,0.679
0207276000,2000-07-01,,0.255
0207277000,2000-07-01,,0.46
0207278000,2000-07-01,,0.83
0207279100,2000-07-01,,0.064
0207279900,2000-07-01,,0.187
0207412000,2012-01-01,,0.38
0207413000,2012-01-01,,0.462
0207418000,2012-01-01,,0.513
0207423000,2012-01-01,,0.462
0207428000,2012-01-01,,0.513
0207430000,2012-01-01,,0.0
0207441000,2012-01-01,,1.283
0207442100,2012-01-01,,0.564
0207443100,2012-01-01,,0.269
0207444100,2012-01-01,,0.187
0207445100,2012-01-01,,1.155
0207446100,2012-01-01,,0.463
0207447100,2012-01-01,,0.66
0207448100,2012-01-01,,1.232
0207449100,2012-01-01,,0.064
0207449900,2012-01-01,,0.187
0207451000,2012-01-01,,1.283
0207452100,2012-01-01,,0.564
0207453100,2012-01-01,,0.269
0207454100,2012-01-01,,0.187
0207455100,2012-01-01,,1.155
0207456100,2012-01-01,,0.463
0207457100,2012-01-01,,0.66
0207458100,2012-01-01,,1.232
0207459300,2012-01-01,,0.0
0207459500,2012-01-01,,0.064
0207459900,2012-01-01,,0.187
0207511000,2012-01-01,,0.451
0207519000,2012-01-01,,0.481
0207521000,2012-01-01,,0.451
0207529000,2012-01-01,,0.481
0207530000,2012-01-01,,0.0
0207541000,2012-01-01,,1.105
0207542100,2012-01-01,,0.529
0207543100,2012-01-01,,0.269
0207544100,2012-01-01,,0.187
0207545100,2012-01-01,,0.865
0207546100,2012-01-01,,0.697
0207547100,2012-01-01,,0.66
0207548100,2012-01-01,,1.232
0207549100,2012-01-01,,0.064
0207549900,2012-01-01,,0.187
0207551000,2012-01-01,,1.105
0207552100,2012-01-01,,0.529
0207553100,2012-01-01,,0.269
0207554100,2012-01-01,,0.187
0207555100,2012-01-01,,0.865
0207556100,2012-01-01,,0.697
0207557100,2012-01-01,,0.66
0207558100,2012-01-01,,1.232
0207559300,2012-01-01,,0.0
0207559500,2012-01-01,,0.064
0207559900,2012-01-01,,0.187
0207600500,2012-01-01,,0.493
0207601000,2012-01-01,,1.283
0207602100,2012-01-01,,0.542
0207603100,2012-01-01,,0.269
0207604100,2012-01-01,,0.187
0207605100,2012-01-01,,1.155
0207606100,2012-01-01,,0.463
0207608100,2012-01-01,,1.232
0207609100,2012-01-01,,0.064
0207609900,2012-01-01,,0.187
0208101000,2008-01-01,,0.064
0208109000,2000-07-01,,0.0
0208300000,2005-01-01,,0.09
0208401000,2002-01-01,,0.064
0208402000,2012-01-01,,0.064
0208408000,2012-01-01,,0.09
0208500000,2005-01-01,,0.09
0208600000,2012-01-01,,0.09
0208901000,2000-07-01,,0.064
0208903000,2008-01-01,,0.0
0208906000,2000-07-01,,0.09
0208907000,2007-01-01,,0.064
0208909800,2012-01-01,,0.09
0209101100,2012-01-01,,0.214
0209101900,2012-01-01,,0.236
0209109000,2012-01-01,,0.129
0209900000,2012-01-01,,0.415
0210111100,2000-07-01,,0.778
0210111900,2000-07-01,,0.601
0210113100,2000-07-01,,1.512
0210113900,2000-07-01,,1.19
0210119000,2000-07-01,,0.154
0210121100,2000-07-01,,0.467
0210121900,2000-07-01,,0.778
0210129000,2000-07-01,,0.154
0210191000,2000-07-01,,0.687
0210192000,2000-07-01,,0.751
0210193000,2000-07-01,,0.601
0210194000,2000-07-01,,0.869
0210195000,2005-01-01,,0.869
0210196000,2000-07-01,,1.19
0210197000,2000-07-01,,1.496
0210198100,2005-01-01,,1.512
0210198900,2000-07-01,,1.512
0210199000,2000-07-01,,0.154
0210201000,2000-07-01,,0.154
0210209000,2000-07-01,,0.154
0210910000,2002-01-01,,0.154
0210921000,2012-01-01,,0.154
0210929100,2012-01-01,,1.3
0210929200,2012-01-01,,0.154
0210929900,2012-01-01,,0.154
0210930000,2002-01-01,,0.154
0210991000,2002-01-01,,0.064
0210992100,2002-01-01,,2.227
0210992900,2002-01-01,,3.118
0210993100,2002-01-01,,0.154
0210993900,2007-07-01,,1.3
0210994100,2002-01-01,,0.649
0210994900,2002-01-01,,0.472
0210995100,2002-01-01,,0.154
0210995900,2002-01-01,,0.128
0210997100,2002-01-01,,0.0
0210997900,2002-01-01,,0.064
0210998510,2012-01-01,,0.154
0210998590,2012-01-01,,0.154
0210999000,2002-01-01,,0.154
0301110000,2012-01-01,,0.0
0301190000,2012-01-01,,0.075
0301911000,1996-01-01,,0.08
0301919000,1996-01-01,,0.12
0301920000,1999-01-01,,0.0
0301930000,1994-09-15,,0.08
0301940000,2007-01-01,,0.16
0301950000,2007-01-01,,0.16
0301991100,1994-09-15,,0.02
0301991700,2017-01-01,,0.08
0301991800,2012-01-01,2016-12-31,0.08
0301998500,2012-01-01,,0.16
0302111000,1996-01-01,,0.08
0302112000,2003-01-01,,0.12
0302118000,2003-01-01,,0.12
0302130000,2012-01-01,,0.02
0302140000,2012-01-01,,0.02
0302190000,1994-09-15,,0.08
0302211000,1994-09-15,,0.08
0302213000,1994-09-15,,0.08
0302219000,1994-09-15,,0.15
0302220000,1999-01-01,,0.075
0302230000,1994-09-15,,0.15
0302240000,2012-01-01,,0.15
0302290000,1994-09-15,,0.15
0302319000,1990-01-01,,0.22
0302329000,1990-01-01,,0.22
0302339000,1990-01-01,,0.22
0302349000,2002-01-01,,0.22
0302351900,2012-01-01,,0.22
0302359900,2012-01-01,,0.22
0302369000,2002-01-01,,0.22
0302398000,2012-01-01,,0.22
0302410000,2013-01-01,2013-02-14,0.15
0302410000,2013-02-15,2013-06-15,0.0
0302410000,2013-06-16,2013-12-31,0.15
0302410000,2014-01-01,2014-02-14,0.15
0302410000,2014-02-15,2014-06-15,0.0
0302410000,2014-06-16,2014-12-31,0.15
0302410000,2015-01-01,2015-02-14,0.15
0302410000,2015-02-15,2015-06-15,0.0
0302410000,2015-06-16,2015-12-31,0.15
0302410000,2016-01-01,2016-02-14,0.15
0302410000,2016-02-15,2016-06-15,0.0
0302410000,2016-06-16,2016-12-31,0.15
0302410000,2017-01-01,2017-02-14,0.15
0302410000,2017-02-15,2017-06-15,0.0
0302410000,2017-06-16,2017-12-31,0.15
0302410000,2018-01-01,2018-02-14,0.15
0302410000,2018-02-15,2018-06-15,0.0
0302410000,2018-06-16,2018-12-31,0.15
0302410000,2019-01-01,2019-02-14,0.15
0302410000,2019-02-15,2019-06-15,0.0
0302410000,2019-06-16,2019-12-31,0.15
0302410000,2020-01-01,2020-02-14,0.15
0302410000,2020-02-15,2020-06-15,0.0
0302410000,2020-06-16,2020-12-31,0.15
0302410000,2021-01-01,2021-02-14,0.15
0302410000,2021-02-15,2021-06-15,0.0
0302410000,2021-06-16,2021-12-31,0.15
0302410000,2022-01-01,2022-02-14,0.15
0302410000,2022-02-15,2022-06-15,0.0
0302410000,2022-06-16,2022-12-31,0.15
0302410000,2023-01-01,2023-02-14,0.15
0302410000,2023-02-15,2023-06-15,0.0
0302410000,2023-06-16,2023-12-31,0.15
0302410000,2024-01-01,2024-02-14,0.15
0302410000,2024-02-15,2024-06-15,0.0
0302410000,2024-06-16,2024-12-31,0.15
0302410000,2025-01-01,2025-02-14,0.15
0302410000,2025-02-15,2025-06-15,0.0
0302410000,2025-06-16,2025-12-31,0.15
0302410000,2026-01-01,2026-02-14,0.15
0302410000,2026-02-15,2026-06-15,0.0
0302410000,2026-06-16,2026-12-31,0.15
0302420000,2012-01-01,,0.15
0302431000,2012-01-01,,0.23
0302433000,2012-01-01,,0.15
0302439000,2013-01-01,2013-02-14,0.13
0302439000,2013-02-15,2013-06-15,0.0
0302439000,2013-06-16,2013-12-31,0.13
0302439000,2014-01-01,2014-02-14,0.13
0302439000,2014-02-15,2014-06-15,0.0
0302439000,2014-06-16,2014-12-31,0.13
0302439000,2015-01-01,2015-02-14,0.13
0302439000,2015-02-15,2015-06-15,0.0
0302439000,2015-06-16,2015-12-31,0.13
0302439000,2016-01-01,2016-02-14,0.13
0302439000,2016-02-15,2016-06-15,0.0
0302439000,2016-06-16,2016-12-31,0.13
0302439000,2017-01-01,2017-02-14,0.13
0302439000,2017-02-15,2017-06-15,0.0
0302439000,2017-06-16,2017-12-31,0.13
0302439000,2018-01-01,2018-02-14,0.13
0302439000,2018-02-15,2018-06-15,0.0
0302439000,2018-06-16,2018-12-31,0.13
0302439000,2019-01-01,2019-02-14,0.13
0302439000,2019-02-15,2019-06-15,0.0
0302439000,2019-06-16,2019-12-31,0.13
0302439000,2020-01-01,2020-02-14,0.13
0302439000,2020-02-15,2020-06-15,0.0
0302439000,2020-06-16,2020-12-31,0.13
0302439000,2021-01-01,2021-02-14,0.13
0302439000,2021-02-15,2021-06-15,0.0
0302439000,2021-06-16,2021-12-31,0.13
0302439000,2022-01-01,2022-02-14,0.13
0302439000,2022-02-15,2022-06-15,0.0
0302439000,2022-06-16,2022-12-31,0.13
0302439000,2023-01-01,2023-02-14,0.13
0302439000,2023-02-15,2023-06-15,0.0
0302439000,2023-06-16,2023-12-31,0.13
0302439000,2024-01-01,2024-02-14,0.13
0302439000,2024-02-15,2024-06-15,0.0
0302439000,2024-06-16,2024-12-31,0.13
0302439000,2025-01-01,2025-02-14,0.13
0302439000,2025-02-15,2025-06-15,0.0
0302439000,2025-06-16,2025-12-31,0.13
0302439000,2026-01-01,2026-02-14,0.13
0302439000,2026-02-15,2026-06-15,0.0
0302439000,2026-06-16,2026-12-31,0.13
0302440000,2013-01-01,2013-02-14,0.2
0302440000,2013-02-15,2013-06-15,0.0
0302440000,2013-06-16,2013-12-31,0.2
0302440000,2014-01-01,2014-02-14,0.2
0302440000,2014-02-15,2014-06-15,0.0
0302440000,2014-06-16,2014-12-31,0.2
0302440000,2015-01-01,2015-02-14,0.2
0302440000,2015-02-15,2015-06-15,0.0
0302440000,2015-06-16,2015-12-31,0.2
0302440000,2016-01-01,2016-02-14,0.2
0302440000,2016-02-15,2016-06-15,0.0
0302440000,2016-06-16,2016-12-31,0.2
0302440000,2017-01-01,2017-02-14,0.2
0302440000,2017-02-15,2017-06-15,0.0
0302440000,2017-06-16,2017-12-31,0.2
0302440000,2018-01-01,2018-02-14,0.2
0302440000,2018-02-15,2018-06-15,0.0
0302440000,2018-06-16,2018-12-31,0.2
0302440000,2019-01-01,2019-02-14,0.2
0302440000,2019-02-15,2019-06-15,0.0
0302440000,2019-06-16,2019-12-31,0.2
0302440000,2020-01-01,2020-02-14,0.2
0302440000,2020-02-15,2020-06-15,0.0
0302440000,2020-06-16,2020-12-31,0.2
0302440000,2021-01-01,2021-02-14,0.2
0302440000,2021-02-15,2021-06-15,0.0
0302440000,2021-06-16,2021-12-31,0.2
0302440000,2022-01-01,2022-02-14,0.2
0302440000,2022-02-15,2022-06-15,0.0
0302440000,2022-06-16,2022-12-31,0.2
0302440000,2023-01-01,2023-02-14,0.2
0302440000,2023-02-15,2023-06-15,0.0
0302440000,2023-06-16,2023-12-31,0.2
0302440000,2024-01-01,2024-02-14,0.2
0302440000,2024-02-15,2024-06-15,0.0
0302440000,2024-06-16,2024-12-31,0.2
0302440000,2025-01-01,2025-02-14,0.2
0302440000,2025-02-15,2025-06-15,0.0
0302440000,2025-06-16,2025-12-31,0.2
0302440000,2026-01-01,2026-02-14,0.2
0302440000,2026-02-15,2026-06-15,0.0
0302440000,2026-06-16,2026-12-31,0.2
0302450000,2012-01-01,,0.15
0302460000,2012-01-01,,0.15
0302470000,2012-01-01,,0.15
0302491900,2017-01-01,,0.22
0302499000,2017-01-01,,0.15
0302510000,2012-01-01,,0.12
0302520000,2012-01-01,,0.075
0302530000,2012-01-01,,0.075
0302541100,2012-01-01,,0.15
0302541500,2012-01-01,,0.15
0302541900,2012-01-01,,0.15
0302549000,2012-01-01,,0.15
0302550000,2012-01-01,,0.075
0302560000,2012-01-01,,0.075
0302591000,2012-01-01,,0.12
0302592000,2012-01-01,,0.075
0302593000,2012-01-01,,0.075
0302594000,2012-01-01,,0.075
0302599000,2012-01-01,,0.15
0302710000,2012-01-01,,0.08
0302720000,2012-01-01,,0.08
0302730000,2012-01-01,,0.08
0302740000,2012-01-01,,0.0
0302790000,2012-01-01,,0.08
0302811000,2012-01-01,2016-12-31,0.06
0302811500,2017-01-01,,0.06
0302812000,2012-01-01,2016-12-31,0.06
0302813000,2012-01-01,,0.08
0302814000,2017-01-01,,0.08
0302815000,2025-01-01,,0.08
0302817000,2025-01-01,,0.08
0302818000,2017-01-01,2024-12-31,0.08
0302819000,2012-01-01,2016-12-31,0.08
0302820000,2012-01-01,,0.15
0302830000,2012-01-01,,0.15
0302841000,2012-01-01,,0.15
0302849000,2012-01-01,,0.15
0302851000,2012-01-01,,0.15
0302853000,2012-01-01,,0.15
0302859000,2012-01-01,,0.15
0302891000,2012-01-01,,0.08
0302892900,2012-01-01,,0.22
0302893100,2012-01-01,,0.075
0302893900,2012-01-01,,0.075
0302894000,2012-01-01,,0.15
0302895000,2012-01-01,,0.15
0302896000,2012-01-01,,0.075
0302899000,2012-01-01,,0.15
0302900000,2012-01-01,2016-12-31,0.1
0302910000,2017-01-01,,0.1
0302920000,2017-01-01,,0.08
0302990000,2017-01-01,,0.1
0303110000,2005-04-27,,0.02
0303120000,2012-01-01,,0.02
0303130000,2012-01-01,,0.02
0303141000,2012-01-01,,0.09
0303142000,2012-01-01,,0.12
0303149000,2012-01-01,,0.12
0303190000,2012-01-01,,0.09
0303230000,2012-01-01,,0.08
0303240000,2012-01-01,,0.08
0303250000,2012-01-01,,0.08
0303260000,2012-01-01,,0.0
0303290000,2012-01-01,,0.08
0303311000,1999-01-01,,0.075
0303313000,1999-01-01,,0.075
0303319000,1994-09-15,,0.15
0303320000,1994-09-15,,0.15
0303330000,1999-01-01,,0.075
0303340000,2012-01-01,,0.15
0303391000,1999-01-01,,0.075
0303393000,1999-01-01,,0.075
0303395000,2012-01-01,,0.075
0303398500,2012-01-01,,0.15
0303419000,1990-01-01,,0.22
0303429000,1990-01-01,,0.22
0303439000,1990-01-01,,0.22
0303449000,2002-01-01,,0.22
0303451800,2012-01-01,,0.22
0303459900,2012-01-01,,0.22
0303469000,2002-01-01,,0.22
0303498500,2012-01-01,,0.22
0303510000,2013-01-01,2013-02-14,0.15
0303510000,2013-02-15,2013-06-15,0.0
0303510000,2013-06-16,2013-12-31,0.15
0303510000,2014-01-01,2014-02-14,0.15
0303510000,2014-02-15,2014-06-15,0.0
0303510000,2014-06-16,2014-12-31,0.15
0303510000,2015-01-01,2015-02-14,0.15
0303510000,2015-02-15,2015-06-15,0.0
0303510000,2015-06-16,2015-12-31,0.15
0303510000,2016-01-01,2016-02-14,0.15
0303510000,2016-02-15,2016-06-15,0.0
0303510000,2016-06-16,2016-12-31,0.15
0303510000,2017-01-01,2017-02-14,0.15
0303510000,2017-02-15,2017-06-15,0.0
0303510000,2017-06-16,2017-12-31,0.15
0303510000,2018-01-01,2018-02-14,0.15
0303510000,2018-02-15,2018-06-15,0.0
0303510000,2018-06-16,2018-12-31,0.15
0303510000,2019-01-01,2019-02-14,0.15
0303510000,2019-02-15,2019-06-15,0.0
0303510000,2019-06-16,2019-12-31,0.15
0303510000,2020-01-01,2020-02-14,0.15
0303510000,2020-02-15,2020-06-15,0.0
0303510000,2020-06-16,2020-12-31,0.15
0303510000,2021-01-01,2021-02-14,0.15
0303510000,2021-02-15,2021-06-15,0.0
0303510000,2021-06-16,2021-12-31,0.15
0303510000,2022-01-01,2022-02-14,0.15
0303510000,2022-02-15,2022-06-15,0.0
0303510000,2022-06-16,2022-12-31,0.15
0303510000,2023-01-01,2023-02-14,0.15
0303510000,2023-02-15,2023-06-15,0.0
0303510000,2023-06-16,2023-12-31,0.15
0303510000,2024-01-01,2024-02-14,0.15
0303510000,2024-02-15,2024-06-15,0.0
0303510000,2024-06-16,2024-12-31,0.15
0303510000,2025-01-01,2025-02-14,0.15
0303510000,2025-02-15,2025-06-15,0.0
0303510000,2025-06-16,2025-12-31,0.15
0303510000,2026-01-01,2026-02-14,0.15
0303510000,2026-02-15,2026-06-15,0.0
0303510000,2026-06-16,2026-12-31,0.15
0303531000,2012-01-01,,0.23
0303533000,2012-01-01,,0.15
0303539000,2013-01-01,2013-02-14,0.13
0303539000,2013-02-15,2013-06-15,0.0
0303539000,2013-06-16,2013-12-31,0.13
0303539000,2014-01-01,2014-02-14,0.13
0303539000,2014-02-15,2014-06-15,0.0
0303539000,2014-06-16,2014-12-31,0.13
0303539000,2015-01-01,2015-02-14,0.13
0303539000,2015-02-15,2015-06-15,0.0
0303539000,2015-06-16,2015-12-31,0.13
0303539000,2016-01-01,2016-02-14,0.13
0303539000,2016-02-15,2016-06-15,0.0
0303539000,2016-06-16,2016-12-31,0.13
0303539000,2017-01-01,2017-02-14,0.13
0303539000,2017-02-15,2017-06-15,0.0
0303539000,2017-06-16,2017-12-31,0.13
0303539000,2018-01-01,2018-02-14,0.13
0303539000,2018-02-15,2018-06-15,0.0
0303539000,2018-06-16,2018-12-31,0.13
0303539000,2019-01-01,2019-02-14,0.13
0303539000,2019-02-15,2019-06-15,0.0
0303539000,2019-06-16,2019-12-31,0.13
0303539000,2020-01-01,2020-02-14,0.13
0303539000,2020-02-15,2020-06-15,0.0
0303539000,2020-06-16,2020-12-31,0.13
0303539000,2021-01-01,2021-02-14,0.13
0303539000,2021-02-15,2021-06-15,0.0
0303539000,2021-06-16,2021-12-31,0.13
0303539000,2022-01-01,2022-02-14,0.13
0303539000,2022-02-15,2022-06-15,0.0
0303539000,2022-06-16,2022-12-31,0.13
0303539000,2023-01-01,2023-02-14,0.13
0303539000,2023-02-15,2023-06-15,0.0
0303539000,2023-06-16,2023-12-31,0.13
0303539000,2024-01-01,2024-02-14,0.13
0303539000,2024-02-15,2024-06-15,0.0
0303539000,2024-06-16,2024-12-31,0.13
0303539000,2025-01-01,2025-02-14,0.13
0303539000,2025-02-15,2025-06-15,0.0
0303539000,2025-06-16,2025-12-31,0.13
0303539000,2026-01-01,2026-02-14,0.13
0303539000,2026-02-15,2026-06-15,0.0
0303539000,2026-06-16,2026-12-31,0.13
0303541000,2013-01-01,2013-02-14,0.2
0303541000,2013-02-15,2013-06-15,0.0
0303541000,2013-06-16,2013-12-31,0.2
0303541000,2014-01-01,2014-02-14,0.2
0303541000,2014-02-15,2014-06-15,0.0
0303541000,2014-06-16,2014-12-31,0.2
0303541000,2015-01-01,2015-02-14,0.2
0303541000,2015-02-15,2015-06-15,0.0
0303541000,2015-06-16,2015-12-31,0.2
0303541000,2016-01-01,2016-02-14,0.2
0303541000,2016-02-15,2016-06-15,0.0
0303541000,2016-06-16,2016-12-31,0.2
0303541000,2017-01-01,2017-02-14,0.2
0303541000,2017-02-15,2017-06-15,0.0
0303541000,2017-06-16,2017-12-31,0.2
0303541000,2018-01-01,2018-02-14,0.2
0303541000,2018-02-15,2018-06-15,0.0
0303541000,2018-06-16,2018-12-31,0.2
0303541000,2019-01-01,2019-02-14,0.2
0303541000,2019-02-15,2019-06-15,0.0
0303541000,2019-06-16,2019-12-31,0.2
0303541000,2020-01-01,2020-02-14,0.2
0303541000,2020-02-15,2020-06-15,0.0
0303541000,2020-06-16,2020-12-31,0.2
0303541000,2021-01-01,2021-02-14,0.2
0303541000,2021-02-15,2021-06-15,0.0
0303541000,2021-06-16,2021-12-31,0.2
0303541000,2022-01-01,2022-02-14,0.2
0303541000,2022-02-15,2022-06-15,0.0
0303541000,2022-06-16,2022-12-31,0.2
0303541000,2023-01-01,2023-02-14,0.2
0303541000,2023-02-15,2023-06-15,0.0
0303541000,2023-06-16,2023-12-31,0.2
0303541000,2024-01-01,2024-02-14,0.2
0303541000,2024-02-15,2024-06-15,0.0
0303541000,2024-06-16,2024-12-31,0.2
0303541000,2025-01-01,2025-02-14,0.2
0303541000,2025-02-15,2025-06-15,0.0
0303541000,2025-06-16,2025-12-31,0.2
0303541000,2026-01-01,2026-02-14,0.2
0303541000,2026-02-15,2026-06-15,0.0
0303541000,2026-06-16,2026-12-31,0.2
0303549000,2012-01-01,,0.15
0303550000,2012-01-01,,0.15
0303560000,2012-01-01,,0.15
0303570000,2012-01-01,,0.075
0303591000,2017-01-01,,0.15
0303592900,2017-01-01,,0.22
0303599000,2017-01-01,,0.15
0303630000,2012-01-01,,0.12
0303640000,2012-01-01,,0.075
0303650000,2012-01-01,,0.075
0303661100,2012-01-01,,0.15
0303661200,2012-01-01,,0.15
0303661300,2012-01-01,,0.15
0303661900,2012-01-01,,0.15
0303669000,2012-01-01,,0.15
0303670000,2012-01-01,,0.15
0303681000,2012-01-01,,0.075
0303689000,2012-01-01,,0.075
0303691000,2012-01-01,,0.12
0303693000,2012-01-01,,0.075
0303695000,2012-01-01,,0.15
0303697000,2012-01-01,,0.075
0303698000,2012-01-01,,0.075
0303699000,2012-01-01,,0.15
0303811000,2012-01-01,2016-12-31,0.06
0303811500,2017-01-01,,0.06
0303812000,2012-01-01,2016-12-31,0.06
0303813000,2012-01-01,,0.08
0303814000,2017-01-01,,0.08
0303815000,2025-01-01,,0.08
0303818000,2025-01-01,,0.08
0303819000,2012-01-01,2024-12-31,0.08
0303820000,2012-01-01,,0.15
0303830000,2012-01-01,,0.15
0303840000,2012-01-01,,0.15
0303891000,2012-01-01,,0.08
0303892900,2012-01-01,,0.22
0303893100,2012-01-01,,0.075
0303893900,2012-01-01,,0.075
0303894000,2013-01-01,2013-02-14,0.1
0303894000,2013-02-15,2013-06-15,0.0
0303894000,2013-06-16,2013-12-31,0.1
0303894000,2014-01-01,2014-02-14,0.1
0303894000,2014-02-15,2014-06-15,0.0
